,eos2r5a,smiles
19075,0.98569274,CC(C1=NC2=CC=CC=C2C(=O)N1C1=CC=C(F)C=C1)N(C)C(=O)NC1=CC=CC(F)=C1
19076,0.9635838,CC1(NC(=O)C(=O)C(CC2=CC=CC=C2)NC(=O)C2=CC=CN=C2N2C=CC(C3=CC=CC=C3)=N2)CC1
19077,0.67057776,CC(C)[C@H](NC(=O)CCC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN[C@@H](CC1=CC=C(C2=CC=CC=C2)C=C1)C(N)=O
19078,0.06937472,COC1=NC=NC2=C1N=CN2C1O[C@H](CO)[C@H](O[C@@H]2OC(CO)[C@H](OP(=O)(O)O)C(OP(=O)(O)O)[C@@H]2O)[C@@H]1OP(=O)(O)O
19079,0.9989945,CCC1=CC=C(NC(=O)CSC2=NC(=O)N(CCCN3CCOCC3)C3=C2CCC3)C=C1
19080,0.9439963,COC1=CC=C(/C=C2\C(=O)N(C)C3=CC=C(Br)C=C23)C=C1OC1CC2CCC1C2
19081,0.98270607,CC(C)S(=O)(=O)N[C@H]1CC2=CC=C(CN3N=C(C(F)(F)F)C4=C3CCNC4)C=C2C1
19082,0.9888763,CC1=CC=CC(NC(=O)CN2N=C(C)C3=NN(C4=CC=C(Cl)C=C4)C(C)=C3C2=O)=C1C
19083,0.75400543,Cl.FC1=CC=C(C2CCNC/C2=N/OCC2=CC=C(C(F)(F)F)C=C2)C=C1
19084,0.98590624,OCC(O)CNC1=CC=NC2=CC=C(Cl)C=C12
19085,0.9805366,COC1=CC=C(C(=O)C2=CN(C3=CC=CC=C3C)C(=O)C=C2)C(OC(=O)CC2=CC=C(Cl)C=C2)=C1
19086,0.9960187,COC1=CC=C(OC2=CC=C(C(F)(F)F)C=C2NC(=O)C2=CC=C(F)C=C2)C=C1
19087,0.77114856,CC1CCC2=NC=CN=C12
19088,0.99533194,COC1=CC=C(CNC2=NC=NC3=C2C=CC2=C3N(C)N=N2)C=C1F
19089,0.98810834,CC(=O)NC1=NC2=C(OC3=CC(C4=CC=C(C(F)(F)F)C=C4)=NC(N4CCN(C(=O)OC(C)(C)C)CC4)=N3)C=CC=C2S1
19090,0.9644545,O=C(CSCC1=CC=CC=C1Cl)NN=C1CCCCCC1
19091,0.995165,CC(=O)NC(=S)NC1=CC=CC2=CC=C(C)N=C12
19092,0.92161864,CC1=C(CCOC2=CC=C(CC(C(=O)O)C(C)(C)C)C=N2)N=C(C2=CC=CC=C2)O1
19093,0.97153217,COC1=CC(OC)=C2C(=O)NC(C3=CC(C)=C(OCCCCCCC(=O)NO)C(C)=C3)=NC2=C1
19094,0.11175116,CN(C)C1=CC=C(/C=C(\NC(=O)C2=CC=CC=C2)C2=NC(CCC(=O)O)C(=O)O2)C=C1
19095,0.99044013,CCCCCCCCN1CCC2=C(C3=CC(F)=CC=C3N2C)C1
19096,0.99304235,CC(=O)NC1=NC2=C(OC3=CC(C4=CC=C(C(F)(F)F)C=C4)=NC(N4CCC(O)CC4)=N3)C=CC=C2S1
19097,0.8198938,COC1=CC2=C(C=C1OCC1=CN(CCCOC3=CC=C4C(=C3)CC[C@@H]3[C@@H]4CC[C@]4(C)[C@@H](O)CC[C@@H]34)N=N1)N=C[C@@H]1CCCN1C2=O
19098,0.9946971,FC1=CC=C(OC2=CC=C(C3=NOC(C4=NNC=C4I)=N3)C=C2)C=C1
19099,0.99680245,O=C(NC(=S)N1CCOCC1)C1=CC=C([N+](=O)[O-])C=C1
19100,0.9962379,CC1=CC=C(C(=O)NC2=CC(CN3CCCC3)=C(O)C(CN3CCCC3)=C2)C=C1
19101,0.9957854,CC(C)N1CCC(NC(=O)C2=CC=C(OC3CCOCC3)C=C2)C1
19102,0.0893857,CO[C@H]1CCN2CCC3=C(NC4=CC=CC=C34)[C@@]3(C(=O)O)CCC=C1[C@H]23
19103,0.98179984,NC1=NC=C(C2=NN3C(=CC=C3)C(N3CCOCC3)=N2)S1
19104,0.99433917,CNC(=O)C1=CN=C(NCCN)N=C1NC1=CC=CC(C(F)(F)F)=C1
19105,0.99675214,COCC1=NN=C(NC(=O)C2=CN(C(C)C)C3=CC=C(OC)C=C23)S1
19106,0.9985562,O=C(CN1C(=O)COC2=CC=C(S(=O)(=O)N3CCCC3)C=C12)N1CCN(C2=CC=C(F)C=C2)CC1
19107,0.9705165,CC(=O)OC1=CC=C(/C=C/S(=O)(=O)N(C)CCC2=CC=CC=C2)C=C1OC(C)=O
19108,0.014779699,CCCCCCCN(C(=O)C1=CC=CC(CCl)=C1)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C
19109,0.47280017,O=C(N[C@H]1C/C=C\C[C@H](CC(=O)N(CCO)CC2=CC=CC=C2)C(=O)NC[C@H](C2=CC=CC=C2)OC1=O)OCC1C2=CC=CC=C2C2=CC=CC=C12
19110,0.9045138,COC1=CC=C(P(=O)(O)O)C=C1C1=C(C(C)C)SC(N)=N1
19111,0.9496216,O=C(NC1CC1)[C@H]1C[C@@H]2CCN(CC3=CC=C4C(=C3)OCO4)C[C@@H]2O1
19112,0.8604135,COC1=CC(C2=CN=C3NC=C(C(=O)N[C@H](C)C(=O)N4CC(C#N)C4)C3=N2)=CC(OC)=C1OC
19113,0.9940421,OC1=CN=NC(N/N=C/C2=CC=CS2)=N1
19114,0.9772618,COC1=NC=C(C2=CC=C3N=CN(C4=CC=CC=C4)C(=O)C3=C2)C=C1CS(=O)(=O)C1=CC=C(F)C=C1F
19115,0.96944886,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)C1=CC(C2=CC=CC(C)=C2)=NC2=CC=C(OC)C=C12
19116,0.9507264,CC(C)SC1=CC=C(C(C)NC2=NC3=C(C=NN3C)C(=O)N2)C=C1
19117,0.99300075,COC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)CCNC(=O)C1=CC=CO1
19118,0.36674693,CCOC(=O)C1=C(C)N(C2=CC=CC=C2)C2=CC=C(OC(=O)C3=CC=CC=C3NC(=O)CC)C=C12
19119,0.98759484,CC(CC1=NCCN1)C1=CC=CC=C1
19120,0.9898487,COC1=CC=C(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(C4=CC=CC=C4OCC(F)(F)F)CC3)CC2)C=C1OC
19121,0.99703145,COC1=CC=C(/C=C2/CCC3=CC=CC=C3C2=O)C=C1CN1CCOCC1
19122,0.9910287,CCCCCCNC(=S)N[C@H]1CCC2=C(Cl)C(OC)=C(OC)C(OC)=C2C2=CC=C(OC)C(=O)C=C12
19123,0.99840635,CC1=CC=CC=C1OCC(=O)NCCCN(C)C
19124,0.8694613,N#C[C@H]1CCCC[C@@H]1N1C=C(C(N)=O)C(NC2=CC=C(C(F)(F)F)C=C2)=N1
19125,0.9473165,CC(=O)NC1=NC(C2=C(C3CCCC3)C3=CC=C(C(=O)NC4(C(=O)NC5=CC=C(/C=C/C(=O)O)C=C5)CCN(C)CC4)C=C3N2C)=CS1
19126,0.99618226,COC(=O)C1=CC=CC=C1NC(=O)C1=NN2C(=C1)N=C(C1=CC=C(OC)C=C1)C=C2C(F)(F)F
19127,0.6037197,COC(=O)CC[C@H](NC(=O)NC1=CC=C(/N=C/C2=CN=C3N=C(NC(C)=O)NC(=O)C3=N2)C=C1)C(=O)OC
19128,0.76624125,CN1C2=CC=CC=C2N(C)C1C1=CC=C(O)C=C1
19129,0.9837173,O=C1NCCC2=C1C=C(C1=CC=NC(C3=CC=CC=C3)=C1)N2
19130,0.9528952,CC1=CC=CC=C1C(=CCOCCN1CCC[C@@H](C(=O)O)C1)C1=CC=CC=C1C
19131,0.99359363,CC1=CC(C2=NN(CC3=CC=C(F)C=C3)C(=O)C(C(=O)NC3CCCCCC3)=C2)=CC=C1Cl
19132,0.020355878,C[C@H]1OC(=O)[C@@H]2C=C3CCCC[C@H]3[C@H](/C=C/C3=NC=CS3)[C@H]12
19133,0.9881958,O=CN1CCN(C(=O)CC2=CC=C(Cl)C(Cl)=C2)C(CN2CCCC2)C1
19134,0.9364382,CC1=C(CN2CCN(C(=O)C(C)C)CC2)SC2=C(N3CCOCC3)N=C(C3=CN=C(N)N=C3)N=C12
19135,0.979246,CNC(=O)C1=NC(C2=CC=C(Cl)C(S(=O)(=O)NC3=CC=C(Cl)C=C3Cl)=C2)=CN=C1N
19136,0.97952306,CC(C)N1N=NC2=CC=C(C3=C(C4=CC=C(F)C=C4)N=CO3)C=C12
19137,0.87983,O=C(O[C@H](/C=C/C1=CC=CC=C1)P1(=O)N(CC2=CC=CC=C2)[C@@H]2CCCC[C@H]2N1CC1=CC=CC=C1)C1=CC=CC=C1
19138,0.9985318,O=C(NCC1=CC=C2C(=C1)OCO2)C1=CC=C(Cl)C(S(=O)(=O)N2CCOCC2)=C1
19139,0.9988537,CCN(CC(=O)NC1=CC=CC(F)=C1)CC(=O)NC1=CC=C2C(=C1)OCCO2
19140,0.66487455,CCOC(=O)C1=C(OCC)C(=O)OC1C1=C(Cl)C2=CC=C(C)C(C)=C2OC1
19141,0.97795576,N#CN1CCC[C@](F)(C(=O)NC2=CN=C(C3=CC=CC4=C3C=NN4)C=N2)C1
19142,0.015962446,CC(C)=CCN1CC[C@@]2(C)C3=CC(SC(=O)C4=CC=C(Cl)C=C4)=CC=C3CC1[C@@H]2C
19143,0.9928657,COC(=O)CCC1=CC=C(C2=NC(C3=CC=C(N(C)C)C=C3)=C(C3=CC=C(N(C)C)C=C3)N2)C=C1
19144,0.99247086,CC1=CC=CC(CN2C[C@@H]3CN(C(=O)NC(C)C)C[C@@H]3C2=O)=C1
19145,0.98520213,COC(=O)NC(C)C(=O)N1CCC2=C(N=CN2)C1
19146,0.94191694,C[C@@H](C1=CC=C(N2CCCCC2)C=C1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F
19147,0.9948496,CCCCN(CCCC)CCC1=CC=C(O)C(O)=C1.Cl
19148,0.064639404,COC/C=C\[C@@]1(O)CCCC[C@@H]1CC(OC)OC
19149,0.8211945,COC1=CC=C(C(CC(=O)N(C)O)CP(=O)(O)O)C=C1
19150,0.4138703,OC1CN(C2COC(C3=CC=CC=C3)OC2)CCC2=CC(OCC3=CC=CC=C3)=CC=C12
19151,0.73197186,O=P(O)(O)OCC(O)C(O)C(O)/C=N/O
19152,0.99806124,O=C(CCCCCC(=O)NC1=CC=CC=C1)NC1=CC=CC=C1
19153,0.97889507,COC1=CC=C(C2=C(NC3=CC(OC)=C(OC)C(OC)=C3)N3C(=N2)SC2=CC=CC=C23)C=C1O
19154,0.3676786,CCCC(CCC)N1C(CC)=NC2=C1C(=O)N(C)CN2C1=CC=C(OC)C=C1Cl
19155,0.7524685,CCCCCS(=O)(=O)NC1=CC=C(NC2=C3C(=NC4=CC=CC=C24)C=CC=C3)C(OC)=C1.CS(=O)(=O)O
19156,0.98327893,FC1=CC=CC(F)=C1C1=NC=CO1
19157,0.5014827,CC1=CC=CC=C1NC(=O)C1C2=CC=CC=[N+]2CC(=O)N1CC1=CC=C2C(=C1)OCO2
19158,0.99464345,CN(C)C(=O)OC1=CC=C2C=CC=CC2=C1C#N
19159,0.7220667,CC(C)(C)NC(=O)N1CCN2C(=C(C(N)=O)C(C3=CC=C4C=CC=CC4=C3)=C2C2CC2)C1
19160,0.9957718,ClC1=CC=C(CN2C(/C=C/C3=CC=CO3)=NC3=CC=CC=C23)C=C1
19161,0.008212365,OC[C@H]1O[C@@H](C2=CC(CC3=CC=C(N4CCC4)C=C3)=C(Cl)C3=C2CCO3)[C@H](O)[C@@H](O)[C@@H]1O
19162,0.98279804,CCCC(=O)NC1=NN(C(=O)CC)C2=NC3=CC=CC=C3C=C12
19163,0.98463076,CCOC1=CC=C(C(O)C(CN2CCOCC2)C2=CC=CC=C2)C=C1
19164,0.0058647487,C=CC(=O)OC1=CC=C(C2C(OC(=O)C=C)C(=O)N2SC)C=C1
19165,0.93691576,CC1=CC=C(C2=C(C)[N+]([O-])=C3C(=[N+]2[O-])CCC3)O1
19166,0.9944969,CNC(=O)C1=C(C2=CC=C(F)C=C2)OC2=CC=C(C3=CC=CC(C(=O)OC)=C3)C=C12
19167,0.30746552,CCCS[C@@H]1C[C@@H](C2=CC=C(C)C=C2)N(S(C)(=O)=O)C[C@H]1C(=O)O
19168,0.99342936,COCCNC(=O)CSC1CCCC1
19169,0.9982376,O=C(NC1=CC=C(N2CCOCC2)C=C1N1CCOCC1)C1=CC=C(Cl)C=C1
19170,0.92636186,COC1=CC=CC2=C1N=CC1=C2N(C2CCN(S(=O)(=O)CS(C)(=O)=O)CC2)C(=O)N(C2=CC=CC(Cl)=C2)C1=O
19171,0.39709198,CCN1C2=CC(OCC3=CC=CC=C3)=CC=C2C2=CC=[N+](CC3=CC=CC=C3)C(C)=C12.[Br-]
19172,0.917554,CCCN(CCC)C1=CC(C)=NC2=C(C3=CN=C(C)C=C3C)C(C)=NN12
19173,0.9929092,CCOC(=O)C1=CC(=O)C2=CC=C(O)C=C2O1
19174,0.94038326,NCCCC[C@H](N)C(=O)N[C@H](C=O)CC(=O)O
19175,0.9428669,CCCCC1=C(C(O)C2=CC=C(C3=CC(Br)=C(O)C(Br)=C3)C=C2)C2=CC=CC=C2O1
19176,0.997964,CCCCNC(=O)C1=CC(C)=NN1C1=CC=CC=C1
19177,0.99053407,N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(C(=O)NCC(=O)NCC(=O)O)CC1
19178,0.5738002,CCCCCCCCN1C(=O)[C@H](CC(=O)N2CCOCC2)C[C@@]2(C(=O)OCC)CCCC=C12
19179,0.8515379,OC1=C2C(=NC3=CC=CC=C13)C(C1=CC=C3C(=C1)CCO3)N(C1=CC=C(C3=CN=CN3CC3=CC=CC=C3)C=N1)C2
19180,0.9344071,COC1=CC=C2C(=C1)C1=C(N2CC2=CC=C(S(C)(=O)=O)C=C2)CCN(CCCOC2=CC(F)=CC(C3(OC)CCOCC3)=C2)C1
19181,0.99375373,NC(CC(=O)N1CCC2CN(C(=O)C3CC3)CC12)CC1=CC(F)=C(F)C=C1F
19182,0.99655765,O=C(NC1=NC=C(C2CCC2)S1)C1=CC=C(F)C(Cl)=C1
19183,0.9886904,CC1=CC=C(/C(=N/O)N(C)CC#N)C(OC2=CC=CN=C2)=N1
19184,0.9978557,O=C(CN1C(=O)NC2(CCCC2)C1=O)NC1=CC(S(=O)(=O)N2CCCCC2)=CC=C1Cl
19185,0.69760346,CC(C)C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1
19186,0.37165636,O=C1C2=CC=CC=C2C(=O)C1(CO)C1=CC=C(OC(F)F)C=C1
19187,0.98718005,CC(C)(C)C1=CSC(C2=CC=C(N3C=NC=N3)N=C2)=N1
19188,0.97801447,O=S(=O)(C1=CC=CC=C1)N1C[C@@H]2CC=C(C3=CC=C(CCN4CCCC4)C=C3)[C@@H]2C1
19189,0.9050114,CC1=CC=CC(C2=CC([N+](=O)[O-])=CC3=C2OC(C(O)(C2=CC=C(C#N)C=C2)C2=CN=CN2C)=C3)=C1
19190,0.9642687,O=C(O)C1=CC=CC(C2=CSC(C(O)C3=CC=CC(Cl)=C3)=N2)=C1
19191,0.8148306,COC1=CC=C2OC3=CC(C)=[N+]([O-])C(C4=CC=C(Br)C=C4)=C3C2=C1
19192,0.9918405,COC1=NC=C(C(=O)N[C@@H](CC(=O)O)C2=CC=CC=C2C)C=C1C1=CC=C(F)C(F)=C1
19193,0.0016115416,CCCCNC(=O)C(CC(O)C(CC1CCCCC1)NC(=O)C(CC1=CC=CN=C1)C1=NN=C2C(CCC)=NC(C3=CC=CN=C3)=CN12)C(C)C
19194,0.953408,CCCCN(C(=O)/C=C/C1=CC=CO1)C1=C(N)N(CCC)C(=O)NC1=O
19195,0.9973568,CC(C)(C)OC1=CC=C(C(=O)NC2=CC=C3SC(CO)=NC3=C2)C=C1
19196,0.7577488,Cl.C1=CC=C(CN2CCN(CC3=CC=C4N=C5C=CC(CN6CCN(CC7=CC=CC=C7)CC6)=CC5=NC4=C3)CC2)C=C1
19197,0.9789261,COC1=CC=C2C(=C1)C(=O)C1=C2C(N2CCN(C(=O)CN3CCOCC3)CC2)=NC2=CC=CC=C12
19198,0.95402527,O=C(NC[C@@H](O)CO)C1=NN(C2=CC=CC=C2)C(NC(=O)C2=CC(C3=CC=CC=N3)=C(F)C=C2Cl)=C1
19199,0.8115984,O=C(NCCN1OC[C@@H](NC(=O)C2=CC=CC(O)=C2O)C1=O)C1=CC=CC(O)=C1O
19200,0.9959072,O=C(CS(=O)(=O)C1=CC=CC=C1)N1CCC2=CC=CC=C12
19201,0.98962104,CC1=CC=C(S(=O)(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)NC2=CC=C([N+](=O)[O-])C=C2)C=C1
19202,0.9629447,COC1=CC=C2C=C3[N+](=CC2=C1OCC1=NC2=CC=CC=C2N1CC1=CC=C(Cl)C=C1)CCC1=CC2=C(C=C31)OCO2
19203,0.3525897,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CC(O)CC(CC(C)C)NC(=O)[C@@H](N)CC1=CNC=N1)C(C)C.Cl.Cl
19204,0.14112003,CC1=C(C2=CC=CC=C2)SC2=C1C(=O)N1C(=N2)N(C2=CC=CC=C2)N=C1C1=CC=CC=C1
19205,0.99066836,CCCS(=O)(=O)OC1=CC=C(C2=CC=C3SC=CC3=C2)C=C1
19206,0.9260126,O=C([C@H]1C[C@H]2OCC[C@H]2N(CC2CCOCC2)C1)N1CCCC1
19207,0.99061954,C/C=C/C1=CC=C(O[C@H](C)[C@H](O)C2=CC=C(OC)C(OC)=C2)C(OC)=C1
19208,0.0029160369,C[C@@H]1C(=O)O[C@H]2C[C@]34C5OC(=O)[C@]3(OC(O)C4[C@H](C(C)(C)C)[C@H]5O)[C@@]12O
19209,0.9746109,COC1=CC=CC(C2=CC(=O)N(CC3CCC4=C(C=CC=C4OCC(=O)O)C3)N=C2C2=CC=C(C)C=C2)=C1
19210,0.99692684,CS(=O)(=O)C1=CC=CC(S(=O)(=O)NC(=O)CC2CCCCC2)=C1
19211,0.040258322,NC1=C2C(=NN1)C=CC(CN1C(=O)N(CC3=CC=CC=C3)[C@H](CC3=CC=CC=C3)[C@H](O)[C@H]1CCC1=CC=CC=C1)=C2
19212,0.5851687,O=C1/C(=C/C2=CC=CC=C2[N+](=O)[O-])SC2=NN=C(C3=CC=CO3)N12
19213,0.93582875,C#CCOC1=CC=C(/C=C2/C(=O)N(C3=CC=C(S(N)(=O)=O)C=C3)N=C2C)C=C1OC
19214,0.9906432,CCCNC(=O)C1(C)CCCN(CC2=CC=C3C(=C2)OCO3)C1
19215,0.9427493,CCOC1=CC(C)=C2C(=C1C(C)C)C=C(C)C(=O)C2=O
19216,0.96955353,O=C(CSC1=CC=C2C(=C1)OCCO2)NC1=NC=CC=C1O
19217,0.040418707,C[C@]12C[C@H](O)C3=C(C(=O)C4=C5C(=CO4)C(=O)CC[C@]35C)[C@@H]1CCC2=O
19218,0.9952166,O=C(CN1N=NC(C2=CC=CS2)=N1)NC1=CC=CC=C1C(F)(F)F
19219,0.95663655,CNC(=O)[C@@H](NC(=O)C(CCC1=CC=CC=C1)CP(=O)(O)CC1=CC=CC=C1)C(C)(C)C
19220,0.99950194,COC1=CC(NCC2=CC=NC=C2)=C(C(=O)NC2=NC=CC=N2)C=C1OC
19221,0.9802421,O=C1NC(=O)N2N=CC(Cl)=C2N1
19222,0.9980683,COC1=CC=C(Br)C=C1C(=O)N/N=C/C1=CC=C2C(=C1)N(C)C(=O)N2C
19223,0.9870904,C1=CSC(C2=NCCN2)=C1
19224,0.98349345,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)SCCCC1=CC=CN=C1
19225,0.9379258,O=C1CCCCCN1SC1=CC=CC=C1
19226,0.9900823,COC1=CC=CC=C1CNC(=S)N/N=C(\C)C1=CC=CC=N1
19227,0.7232299,CC[C@@H](NC1=CC(CN2CC[C@@H](C(=O)O)C2)=C(Cl)C=N1)C1=CC(C)=C(Cl)C(C)=C1
19228,0.9964372,COC(=O)NCC(=O)N1CCCC1C1=NC(C2=CC=CC=C2F)=CN1
19229,0.12533556,CC1(C)OC2=C(C(=O)C(=O)C3=CC=CC=C23)C1N1C=C(CCCCl)N=N1
19230,0.060338058,NC1=NC(=O)N([C@H]2C=C(CO)[C@H](O)[C@@H]2O)C=C1
19231,0.99618655,CC(=O)NC[C@H]1CN(C2=CC=C(N3CCN(C4=CC=NC(Cl)=N4)CC3)C(F)=C2)C(=O)O1
19232,0.9962214,CC1=C(C)N(CC2=CC=C(C3=CC=CC=C3C(=O)O)C=C2)C2=CC=C(C(=O)N[C@@H](C)C3=CC=C(C4CC4)N=C3)C=C12
19233,0.6591625,CCCC1=NC2=C(C3=NC=NC(NCC4=CC=CC=N4)=C3O2)C2=C1COC(C)(C)C2
19234,0.9935813,CC(C)(C)NC(=O)C(=O)NNC(=O)C1=CC=CC(F)=C1
19235,0.9973538,COC1=CC=C(CC2=NN=C(SCC(=O)NC3=CC=C(N4CCOCC4)C=C3)O2)C=C1
19236,0.97191375,CC(=O)NC1=CC=C(C2=CC(=O)CC(C)(C)C2)C=C1
19237,0.60612154,CCCCCCCCCCCCOCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O
19238,0.39133334,CN(C(=O)CCCOC1=CC=C2C(=C1)CN1C(=N2)NC(=O)[C@H]1C1=CC=CC=C1)C1CCCCC1
19239,0.9965564,CCOC1=CC=C(N(CC(=O)N2CCCCCC2)S(=O)(=O)C2=CC=C(C)C=C2)C=C1
19240,0.99487716,CN1C=C(/C=C/C(=O)NC2=NC(C3=CC=C4C(=C3)OCCO4)=CS2)C=N1
19241,0.98879695,COC1=CC(OC)=C2C(OC(=O)C3=CC=CC(I)=C3)=CC(C)=NC2=C1
19242,0.98129165,COC1=CC(/C=N/NC2=NC(C3=CC=C(C(F)(F)F)C=C3)=CS2)=C(Br)C(Br)=C1OC
19243,0.85202044,N#C/N=C1\N(CCCCCCOC2=CC=C(Cl)C=C2)C(=O)CN1C1=CC=NC=C1
19244,0.9981975,CC1=CC(OCC(=O)OCC(=O)NCCN2C(=O)CSC2=O)=CC=C1Cl
19245,0.99346775,FC(F)(F)SCCOC1=CC=C(OC2=CC=CC=C2)C=C1
19246,0.9834209,O=C1CCC(O)=C1CC1=CC=C(Br)C=C1
19247,0.6018738,O=C1C=CC(=O)C2=C(O)C(OC3=CC=CC=C3)=C(OC3=CC=CC=C3)C(O)=C12
19248,0.9873425,CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCN2CCCC2)C2=CC=CC=C12)C(N)=O
19249,0.98828095,O=C(O)CCCCCCCCCCCNC(=O)C/C=C/C1=CC=CC=C1
19250,0.9635465,CCCN1C(=O)C2=C(NC(C3=CC(OCC(=O)NC4=CC=C(N5CCOCC5)C=C4)=NN3C)=N2)N(CCC)C1=O
19251,0.8769896,O=C(C1=CC=CC=C1C1=NC=CC=N1)N1C2CCC1[C@H](NC1=CN=C(C(F)(F)F)C=N1)C2
19252,0.98473364,Cl.C1=CC(C2=CC=C(C3=CC=C(C4=NCCCN4)C=C3)O2)=CC=C1C1=NCCCN1
19253,0.9874248,CC(CCOC1=CC=CC=C1CN(C)C(=O)C1=CC=C(C2=CC=CO2)C=C1)CCC(=O)O
19254,0.9936907,NCCC1=CC=CC(S(=O)(=O)C2=CC=CC=C2)=C1
19255,0.04038297,C=CCN1C(=O)N2C[C@H](CC)N=C2C2=C1N=C(C1=CC(OC)=NN1C)N2
19256,0.9665079,CC1=NC(C2=C(C3=CC=C(F)C=C3F)N(C)N=C2)=C2C(N3CCC3)=NC=NN12
19257,0.741002,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](NC(C)=O)C(C)CC
19258,0.86034757,O=C(/C(=N/NC1=CC=C(OC(F)(F)F)C=C1)C(=O)C(F)(F)F)C1=CC=CS1
19259,0.99154985,O=S(=O)(NC1=CC=C(CCNC[C@H](O)C2=CC=CN=C2)C=C1)C1=CC=C(C2=NC(C3=CC4=CC=CC=C4O3)=CS2)C=C1
19260,0.9980652,COC1=CC=CC(NC(=S)N2CCCC2)=C1
19261,0.99658406,COC1=CC=C(C2=NOC(CN(C)S(=O)(=O)C3=CC=C(Cl)C=C3)=N2)C=C1OC
19262,0.12523629,CCO[C@H]1C[C@@H](C2=CC=CC=C2)[C@]2(C)C[C@H](C(=O)OC)ON2O1
19263,0.85488015,CC1=C(CC(O)COCC2=CC=CC=C2)N(COCC[Si](C)(C)C)C(=O)NC1=O
19264,0.99408156,CC1=NN(CC2=CC=CC(C(=O)NC3=NN(CC4=CC=CC=C4F)C=C3)=C2)C(C)=C1[N+](=O)[O-]
19265,0.9864145,CC1=CC=CC(C2=C(C3=CC=C4N=CC=CC4=C3)C=NN2CC2=CC=CC(C(N)=O)=C2)=N1
19266,0.9708708,CCN(CC)CCCNC1=NC(C2=CC=C(NC(=O)NC3=CC=C(C)C=C3)C=C2)=NC2=C1SC=C2
19267,0.9731607,N#CC1=C(C2=CC=CC=C2)NC(=S)N=C1Cl
19268,0.99736696,FC1=CC=C(/C=N/NC2=NN=NN2C2=CC=CC=C2)C=C1
19269,0.96867555,O=C(O)/C=C\C(=O)NC1=CC=CC2=C1C1=CC=CC=C1C2=O
19270,0.1703543,C[C@]12CCC3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)C1CC1=C(N(C3=CC=CC=C3)N=C1)N2
19271,0.63988423,C[C@H](NC(=O)[C@H](C)NC(=O)C1=CC=CC2=C1OC1=C(C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O)C=CC=C1C2(C)C)C(=O)O
19272,0.9942767,O=S(=O)(NCCOC1=CC=C2C(=C1)C(C1(C3=CC=C(Cl)C=C3)CCC1)NCC2)C1=CC=CN=C1
19273,0.9919109,O=C(O)CN(CCC1=CC=CS1)S(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1
19274,0.9976519,OCC1(C2=CC=C(Cl)C=C2)CCN(CC2=CNC3=CC=CC=C23)CC1
19275,0.9567334,C[C@@]1(COC2=CC=C(OC(F)(F)F)C=C2)CN2C=C([N+](=O)[O-])N=C2O1
19276,0.27987307,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](OCC1=CC=CC=C1)[C@H](O)[C@@H](O)[C@@H](OCC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC
19277,0.11042074,CC(C)=CCC12CCN(C)C1N(C)C1=CC=CC=C21
19278,0.99411654,CC1=CC(C)=CC(N(C)S(=O)(=O)C2=NN=C(NC(=O)COC3=CC=C(C)C(C)=C3)S2)=C1
19279,0.9950193,CNC(=O)[C@@H]1CCCN1C(=O)CCC1=CC=C(Cl)C=C1
19280,0.0022216674,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)N2C=CN=C2)C(C)(C)CCC1
19281,0.99621165,COC1=CC=C(SCCCN2CCN(C3=CC=C(Cl)C(Cl)=C3)CC2)C=C1
19282,0.9792516,COC1=CC(OC)=C2C=C(C(=O)NCCCCCCC(=O)NO)NC2=C1
19283,0.98704684,CCOC1=CC2=NC=C(C(N)=O)C(NC3=CC=CC(Cl)=C3Cl)=C2C=C1NCCN(C)C
19284,0.9977362,COC1=CC(C(=O)NCC(=O)N/N=C/C2=CC=CN=C2)=CC(OC)=C1OC
